,Datetime,Tweet Id,Text,Username,Adjectives
2967,2021-12-31 19:23:10+00:00,1476997376170762240,new year eve end nye positive contact restricted movement covid omicron stayhome staysafe lockdown antigen socialdistancing nye newyear,emmanolan12,new positive stayhome staysafe lockdown nye newyear
2968,2021-12-31 19:23:08+00:00,1476997368017043466,hurt heart badly surprise invite ilhan omar rashida tlalib guest speaker reached tipping point utter dance world holocaust covid,JeffAdams82,invite ilhan
2969,2021-12-31 19:23:06+00:00,1476997359934468096,crulge plus grand scheme thing think bubonic plague v covid covid mild think covid event fooling china going better prepared event event coming,afinley01,grand scheme bubonic mild covid prepared
2970,2021-12-31 19:23:02+00:00,1476997343324950532,azcentral socialmedia lack accountability socialmedia resource amp tech easily reduce account recommending inaccurate amp unproven health care advice socialmedia accountable continued covid pandemic entire antivax community,RLatimer6,azcentral tech inaccurate unproven accountable covid pandemic entire
2971,2021-12-31 19:22:59+00:00,1476997330742263813,crisis like covid force look technology trying push square peg round hole listen podcast,Vision33_eGov,covid
2972,2021-12-31 19:22:55+00:00,1476997312635301890,dr bonnie henry amp adrian dix dec covid briefing update booster booking earlier date covid bonniehenry adriandix bc briefing transcript,SCZoomers,adrian update
2973,2021-12-31 19:22:51+00:00,1476997298395795456,covid covid omicron bearing mind holiday period affected reporting delay today number large deterioration,richard5832,large
2974,2021-12-31 19:22:47+00:00,1476997279974363136,kirkcousins idiot getvaccinated covid,snelson66,
2975,2021-12-31 19:22:38+00:00,1476997243752235008,long term care home ontario currently covid outbreak including added list past day,picardonhealth,long added
2976,2021-12-31 19:22:35+00:00,1476997229244149760,gop hate truth house gop committee deletes tweet spreading disinformation covid booster shot,12MileGeo,gop
2977,2021-12-31 19:22:28+00:00,1476997201771450371,flotus potus hon jil biden madam hon joe biden sir happy new year year covid virus destroyed respect regard rajdip basu kolkata,RajdipB19443643,happy new
2978,2021-12-31 19:22:18+00:00,1476997156754141189,change ygk covid test centre booking new appointment available jan khsc able align booking process new testing guideline announced province change come week,kingstonist,covid new available able process new
2979,2021-12-31 19:22:14+00:00,1476997141293797378,try year year new year,itsadil1996,new
2980,2021-12-31 19:22:11+00:00,1476997129830690816,covid overrated,suhaibh_,
2981,2021-12-31 19:22:06+00:00,1476997109601562628,marcorubio milquetoast burn attempt libs state worst covid crisis far lilmarco nice try hey know whereisron,neruda1968,libs lilmarco nice
2982,2021-12-31 19:22:03+00:00,1476997094762160128,bayoubengal grantspicer washingtonpost maybe soon meet people died covid florida stupid policy,KeithCo18006757,bayoubengal meet covid stupid
2983,2021-12-31 19:22:03+00:00,1476997094544183306,abstract article chinese enlightment routine vaccination prevention amp control covid based circulating event type ⅲ vaccine derived poliovirus shanghai zhonghua yu fang yi xue za zhi pubmed,postpolionews,abstract chinese enlightment routine poliovirus yi
2984,2021-12-31 19:22:02+00:00,1476997091910168588,coronavirus update total case current case death recovered updated hour coronavirus covid covidー source,subgap,update total current updated covid
2985,2021-12-31 19:22:02+00:00,1476997089968078848,amoneyresists happened gop washington state senator doug erickson freaking disappeared el salvador week denied covid wanted taxpayer pay fl died btw magaphone anti covid amp vaccine,kellypaulinepo2,gop el
2986,2021-12-31 19:21:54+00:00,1476997059001688074,jim covid law non white race ethnicity considered comorbidity perfect health covid aside covid nyc omicron racism,patriotX_6,white covid
2987,2021-12-31 19:21:48+00:00,1476997034192293893,kagutamuseveni dictator museveni kaguta dangerous covid hiv,CharlesKizza4,dangerous
2988,2021-12-31 19:21:38+00:00,1476996990449901576,hottest covid pick line grocery store like handbag kn mask,cldaymon,
2989,2021-12-31 19:21:29+00:00,1476996953573572616,totp invented covid totp,mr_chambers_,covid
2990,2021-12-31 19:21:27+00:00,1476996942467063811,year challenge international student country world continued face restriction covid pandemic covid internationalstudents,erudera,international pandemic
2991,2021-12-31 19:21:22+00:00,1476996924846886919,tomorrow try separate actual symptom hangover fear promised scientific remember drop follow idea add thread published covid scotland hogmanay,ChrisArmstr0ng,separate actual scientific covid
2992,2021-12-31 19:21:21+00:00,1476996920467992580,corona info usa new case today recovery today death total active case total case total recovery total death coronavirus covid covid sarscov staysafe source coronatrackernepalbot telegram,krishna444_test,usa new total active total total total staysafe
2993,2021-12-31 19:21:15+00:00,1476996893012074496,brief personal comment point minor fact key big picture people affected climate impact risk left response face challenge respect covid,PaulNatsuo,brief personal minor key big climate
2994,2021-12-31 19:21:03+00:00,1476996842168672256,covered kidney heart tissue damage covid study june brain damage sarscov produce strong evidence brain related pathology covid con,Arm_i_n,kidney strong related
2995,2021-12-31 19:21:00+00:00,1476996829795528710,crisis like covid force look technology trying push square peg round hole listen podcast,alexrooney,covid
2996,2021-12-31 19:20:56+00:00,1476996813668425732,let send letter petition editor local newspaper paper immigrant migrant refugee essential america n recovery economy economicrecovery careeconomy momsrising,KeithTse2,local essential n economicrecovery
2997,2021-12-31 19:20:52+00:00,1476996797750906883,erictopol jburnmurdoch u chance read like yr response claimed new virus evolve cause milder symptom b c sars cov infectious symptom appear little selective pressure,covid19_alex,u yr new c infectious little selective
2998,2021-12-31 19:20:49+00:00,1476996783725322245,paul helfsu bnodesk floriankrammer,covid19_info,
2999,2021-12-31 19:20:43+00:00,1476996760987844609,happy new year great human race rid covid omicron god bless,dattasurajit33,happy new great human rid
3000,2021-12-31 19:20:42+00:00,1476996755992420353,new gift covid newyear florona,MadCapProf,new
3001,2021-12-31 19:20:38+00:00,1476996738208698368,failla aoc spotted miami covid case hit record new york,bradyparker,record new
3002,2021-12-31 19:20:37+00:00,1476996736614817797,washingtondc child national hospital treating kid covid pandemic began,Lakotasky,washingtondc national pandemic
3003,2021-12-31 19:20:37+00:00,1476996736187043842,president biden urge scotus private business vaccine mandate,bradyparker,scotus private
3004,2021-12-31 19:20:33+00:00,1476996719816630275,devonprd cbctom new president embarrass single day pulled afghanistan year got covid vaccine available wanted,lisamikolFL,cbctom new single afghanistan covid available
3005,2021-12-31 19:20:28+00:00,1476996695078625283,jules wale getting covidvaccine covid,Mervynsmith13,
3006,2021-12-31 19:20:01+00:00,1476996585489842181,canada indicator pointing wrong direction country covid epidemic generally control changed dramatically mb temp freefall behaviour switched phase fast infection propagation cycle,AnalyticsCovid,wrong epidemic mb switched fast
3007,2021-12-31 19:20:01+00:00,1476996583606534144,ethiopia spends billion buy weapon kill tigrayans spending million covid vaccine resulting new case climbing day covid ethiopia tigraygenocide,TonyMaganaNS,new
3008,2021-12-31 19:19:59+00:00,1476996573922004996,ericadamsfornyc nyc school open monday make zero sense open school tested prior massive covid spread school week going superspreader allow people time tested safe,myrabatchelder,nyc open monday open massive safe
3009,2021-12-31 19:19:57+00:00,1476996565323575298,infection control epidemiologist furnesscolin feel abandoned province plan omicron,picardonhealth,
3010,2021-12-31 19:19:48+00:00,1476996530519384070,unbelievable think good people united state going vote republican allow party insurrection covid deathcult control united state house representative maybe senate unbe fucking lievable,MushadaMama,unbelievable good united covid united unbe lievable
3011,2021-12-31 19:19:44+00:00,1476996511368200197,rise covid case coincide presidential speech,PRINCEELIOT6,presidential
3012,2021-12-31 19:19:43+00:00,1476996509560303616,cc domperrottet bradhazzard nswhealth stop fucking admit fucked right thing auspol nswpol covidaus covid covid coronavirus omicron,Yoshi_Kobayoshi,right nswpol
3013,2021-12-31 19:19:36+00:00,1476996480867131403,cpsoca ontariocollege royalcollege time body government healthcare seriously crack covid excuse damn job treat patient patient need medical care,RyanPLane3,medical
3014,2021-12-31 19:19:36+00:00,1476996479759761408,honest maintaining genuine empathy covid pt chose vaccinated struggle human room ppe writing remain infected covid,Dallas_Holladay,genuine empathy vaccinated human infected
3015,2021-12-31 19:19:35+00:00,1476996474126880778,government need pressure hospital staff doctor nurse losing healthcare professional usa problem canada worst covid,RyanPLane3,usa
3016,2021-12-31 19:19:35+00:00,1476996472692482049,healthcare system sad usa cdc admitted federal government usa solution anymore covid handled state level amp state admitted time live harm thengood,RyanPLane3,sad usa federal usa live
3017,2021-12-31 19:19:27+00:00,1476996440862097409,latest iran daily,Iran,
3018,2021-12-31 19:19:24+00:00,1476996426672578567,latest surge covid variant omicron amp delta combined kept u complicated chaos understaffed medical service canceled flight federal gov pin hope vaccination policy turn table,Echinanews,amp u complicated medical federal table
3019,2021-12-31 19:19:19+00:00,1476996405583564805,cbctom infinitely worse year got new president embarrass single day got covid vaccine available wanted got generation infrastructure bill passed finally got afghanistan,lisamikolFL,worse new single covid available got afghanistan
3020,2021-12-31 19:19:17+00:00,1476996401045274624,ended lot learnt lesson blessed beautiful daughter ما شاء الله ups down إ ن ش اء ٱلل ه going fruitful year allah bless health wealth lot happiness new year covid end soon,FaeFarhad,learnt beautiful ups ن fruitful new covid
3021,2021-12-31 19:19:13+00:00,1476996383806738444,excellent explainer omicron published new york time apparently syrian hamster covidvariant covid getvaccinatednow,Glenntwts,excellent new syrian
3022,2021-12-31 19:19:12+00:00,1476996377620238337,remi feel strawberry feel covidnfld covid,SquiresSara,
3023,2021-12-31 19:18:59+00:00,1476996325401153543,year rougher new yorkers expected read,StoriesTrash,new
3024,2021-12-31 19:18:26+00:00,1476996185168781314,man shirt yesterday said vaccinated protected gun reckon mean shoot covid wife get,CelestialSandra,protected covid
3025,2021-12-31 19:18:26+00:00,1476996183453175808,bonnie henry saying healthcare worker infected covid allowed work healthcare facility describes measure vaccination clinic spreading disease measure school,Norm_Farrell,healthcare
3026,2021-12-31 19:18:21+00:00,1476996163358236674,got exhausted people potentially close contact concern anxiety told come work army rotates people line health service union nsw secretary gerard hayes covid,maximos62,exhausted close come
3027,2021-12-31 19:18:18+00:00,1476996151580798980,happy new year let hope covid go away happynewyear hogmanay,surajpaneru,happy new happynewyear
3028,2021-12-31 19:18:15+00:00,1476996137810862099,hero manufacturing celebrates team eaton michael regelski svp chief technology officer keeping world moving covid thank making life better,industrial_talk,svp chief covid
3029,2021-12-31 19:18:15+00:00,1476996137269800961,lindyli floridian ravaged covid deathsantis vacation unreachable,AvA4Bleue,covid unreachable
3030,2021-12-31 19:18:00+00:00,1476996075898785793,nwontdoctor driving force unscrupulous governance legislating disabilitypoverty refusing funded covid pcr testing refuse evidence disability support paid leave insurance liability etc killing legislated eugenics ableism murder,Ecohesian,unscrupulous covid leave
3031,2021-12-31 19:18:00+00:00,1476996074904584195,hawaii report new covid case death today,surfspup,new covid
3032,2021-12-31 19:17:56+00:00,1476996060610506754,um maybe deathsantis recovering covid,WiseOwl_ACK,um
3033,2021-12-31 19:17:55+00:00,1476996054285312003,𝗖𝗢𝗩𝗜𝗗 𝗬𝗘𝗔𝗥 𝗢𝗠𝗜𝗖𝗥𝗢𝗡 𝗩𝗔𝗥𝗜𝗔𝗡𝗧 omicron covid variant,theisarogcsnhs,𝗖𝗢𝗩𝗜𝗗
3034,2021-12-31 19:17:39+00:00,1476995989483495425,dawndish deliv amazon w dawndish refill said delivered dec th good prime stuff show week day delivery covid amp immunocompromised majority shopping depends amazon,creativemuffin,dawndish dawndish good prime
3035,2021-12-31 19:17:38+00:00,1476995982562934790,reallyamerican mmpadellan trending liveforvax vaccinated booster wear n kn mask distance hygiene love ok covid thing liveforvax,Moe69777,reallyamerican n covid
3036,2021-12-31 19:17:34+00:00,1476995968377757699,star rating available product sticker tshirts pillow mug mask,pastexpiry,available
3037,2021-12-31 19:17:34+00:00,1476995966200954886,nwontdoctor pcr medical documentation mean disability support paid leave insurance etc world largest mass disabling disaster contemporary history eugenics ableism kill aasiya hussain disaster management specialist disabilityjustice covid,Ecohesian,medical disability leave contemporary aasiya
3038,2021-12-31 19:17:31+00:00,1476995956147118083,pictured maskless aoc raise cocktail dinner miami beach nyc resident wait hour line test,DesertSandbox,pictured miami nyc
3039,2021-12-31 19:17:01+00:00,1476995830821310472,vaccine disaster ahead simply explaining life long specific antibody axed,footinhell,specific
3040,2021-12-31 19:16:37+00:00,1476995727868018688,authorjfuller hate seeing year like previous blighted covid year got book deal bad freaking awesome opportunity bring,JhtJudith,previous covid bad awesome
3041,2021-12-31 19:16:26+00:00,1476995680732205058,jonfavs report tweet misleading health covid,TedS9146,jonfavs
3042,2021-12-31 19:16:21+00:00,1476995659370831875,parent asking sign child mcps random screen pcr testing child contracted covid cdc say test positive mo past infectious period mcps spokesperson foxdc,RamirezReports,covid positive infectious
3043,2021-12-31 19:16:18+00:00,1476995650277548039,happy new year twitter looking forward tweeting covid point,HIVTox,happy new
3044,2021-12-31 19:16:18+00:00,1476995648767598594,new trying answer viewer q foxdc learned montgomerycomd planning provide mcps covid test starting monday logistics r worked earlstoddard say goal student staffer home w pack rapid test kit,RamirezReports,new rapid
3045,2021-12-31 19:16:10+00:00,1476995614101573632,teacherofball end covid,NothingBxtNets_,teacherofball
3046,2021-12-31 19:16:09+00:00,1476995612147134470,emergence new variant setting people access vaccine known shouted rooftop whitehouse decision decision ignoring fact covid know border amp safe,reshmagar,new shouted safe
3047,2021-12-31 19:16:09+00:00,1476995609739636742,nathanmackbrown skip party leader maskless aoc partying south beach know london breed feeling spirit sorry need stop letting covid rule life liberty,RichMuny,nathanmackbrown south covid
3048,2021-12-31 19:16:01+00:00,1476995577460051968,goalpost illusion sheep covid covidbc bonniehenry omicronvariant bcndp isnt,kanvck,omicronvariant
3049,2021-12-31 19:15:54+00:00,1476995546015543298,joining houstonhealth houstonoem dr persse davaco jordan handel minute maid park covid testing site discus increase demand testing city,SylvesterTurner,discuss
3050,2021-12-31 19:15:45+00:00,1476995510745579523,facebook live showing long line motorist waiting tested covid forget photo rgv,laurabrmartinez,live long covid
3051,2021-12-31 19:15:45+00:00,1476995510426906634,like charity impossible talk mentioning covid pandemic dramatically shifted way operate examine risk analysis risk animal team coverage event outbreak,WildlifeHaven,impossible covid pandemic shifted operate
3052,2021-12-31 19:15:39+00:00,1476995486141882378,remember uf model florida seeing new case day mid february omicron going need recalculate seeing new case day today dec flapol covid omicron,Tampa_Egret,uf new february need new
3053,2021-12-31 19:15:33+00:00,1476995458543271936,covid denise rolark barnes kept washinformer strong reporting grew win tv subscription doubled black newspaper closed congrats drolarkb interviewed courtlandmilloyjr bucketlist,LERISmedia,strong win black
3054,2021-12-31 19:15:32+00:00,1476995456974548992,pinchepoliticos know tvusdschools refused implement mask mandate apparently reported case ended school closed pchd rampant covid,TheAngryEpi,implement
3055,2021-12-31 19:15:30+00:00,1476995445771616261,told thought way pilot receive covid injection pilot plane type hour true case operating vehicle hour,NJSnowPatriot,covid true
3056,2021-12-31 19:15:28+00:00,1476995439870103553,covid case jharkhand frightening case reported hour plz follow covidappropriatebehaviour request hemantsorenjmm jharkhandcmo sir immediate step control situation increase rate vaccination,SHUBHAMGUHA1998,immediate
3057,2021-12-31 19:15:23+00:00,1476995417502101506,scary moment asthmatic w negative test fear covid,_amking,scary asthmatic negative
3058,2021-12-31 19:15:20+00:00,1476995403530883078,talk ebola happening mass panic blew shit conditioned people worry covid looked pandemic covid vaccine vaccinepassports newyear newyear,Chainsawturtler,shit conditioned covid pandemic newyear
3059,2021-12-31 19:15:18+00:00,1476995395595259907,joycewhitevance ron chip therump therump checked obstructed cdc handling pandemic covid starting usa led k unnecessary death jaredrump donaldrump hoping kill dems wrong maga,ed_warp,therump obstructed pandemic usa unnecessary wrong
3060,2021-12-31 19:15:00+00:00,1476995320382849025,flight woman told cnn took pcr test rapid test came negative covid,JagranEnglish,rapid negative
3061,2021-12-31 19:15:00+00:00,1476995320152215558,icymi omicron variant demonstrates high transmissibility hospitalization mortality rate far showing high previous strain covid,Contagion_Live,high high previous
3062,2021-12-31 19:15:00+00:00,1476995320064057344,vaccinate daughter covid say brazilian president bolsonaro politics brazil brazilianpolitics coronavirus covid vaccination,AllBrPolitics,brazilian covid
3063,2021-12-31 19:14:57+00:00,1476995308030676995,covid better fuck year bullshit,AngyYeagerist,fuck
3064,2021-12-31 19:14:56+00:00,1476995306042671108,power ups vaccine mask instead mushroom fire flower believe wearadamnmask covid staysafe yurys r garcia tiktokyurys r garcia tiktok,Professor,staysafe
3065,2021-12-31 19:14:55+00:00,1476995301424734213,new covid booster clinic simcoe muskoka resident,Muskoka411,new muskoka
3066,2021-12-31 19:14:51+00:00,1476995284605362181,okay need nap covid coronavirus,IsolationBot,nap
3067,2021-12-31 19:14:37+00:00,1476995225897865218,covid update covid,teapartypassion,
3068,2021-12-31 19:14:23+00:00,1476995164631666694,let hope especially aforementioned region amp think usa finally sens finally release patent rest world vaccinate amp let hope covid memory public consciousness end,guidoV4,usa release covid public
3069,2021-12-31 19:14:22+00:00,1476995162605768707,wish good luck let hope omicron final covid wave part world deal incompetent amp malicious politics fact especially europe importantly germany blocking patent waiver,guidoV4,wish good final malicious germany
3070,2021-12-31 19:14:16+00:00,1476995135762317317,head rd year panopticon advice proceed,LittleFootLady,
3071,2021-12-31 19:14:08+00:00,1476995103080075264,additional soul lost new covid case count island oahu hawaii island maui kauai molokai lanai,Soos808,additional new
3072,2021-12-31 19:14:08+00:00,1476995101977161731,covid omicron test testing negative year hoping better everybody nh,SonOfTheWinds,negative
3073,2021-12-31 19:14:04+00:00,1476995084331597824,time ppl celebrating newyear firework wow grt going ppl amicron covid hmmm understand ppl anymore aashaherbals thought jammu india b good ppl celebrate socialdistancing hmm happening,MINDKRRAFT,newyear ppl good
3074,2021-12-31 19:13:50+00:00,1476995027565875201,dr boy disturbing official data reveals pandemic vaxxed leading death america censored msm corrupted medical establishment rush tyranny oped,StaffEditorial,official vaxxed medical
3075,2021-12-31 19:13:44+00:00,1476995000609263618,yesterday ohioan newly vaccinated covid received dose completed vaccination fully vaccinated received booster rate herd immunity february inthistogetherohio,OHVaxStats,february
3076,2021-12-31 19:13:37+00:00,1476994971802685449,dressed covid ready stay happy new year hope u drinking alcohol pas scarf amp tissue,RuthFarenga,ready happy new
3077,2021-12-31 19:13:30+00:00,1476994943805755393,theleadcnn ri sadly thing country covid covid straw breaking camel,meganranney,covid
3078,2021-12-31 19:13:29+00:00,1476994938789412868,scott radiofreetom genmhayden people called covid hoax mock wearing mask denounce vaccine working experimental whine dying higher rate covid prioritized treatment,lisamikolFL,genmhayden covid experimental
3079,2021-12-31 19:13:20+00:00,1476994903766884352,briantylercohen people supposed educated leader know break case covid person likely end hospital severe case covid vaccination booster shot save life vote,okthenthis,educated likely severe covid
3080,2021-12-31 19:13:18+00:00,1476994894371512320,rmcarpiano smile similar thought making home sick want beautiful glimpse japanese new year highly recommend japan packer xpress tube,covid19_alex,similar beautiful japanese new
3081,2021-12-31 19:13:18+00:00,1476994893377511425,italy reported record covid related case friday following day health ministry said number death fell slightly,AhmedSaffar2,friday
3082,2021-12-31 19:13:17+00:00,1476994890399510530,remembered worst year covid people lost closed covid hope brings happines happy happy new year byebye,TheLalitKumar49,closed happy happy new
3083,2021-12-31 19:13:14+00:00,1476994877170798592,truly disgusted national progressive advocacy public health organization sitting quietly government move forward mass death disability covid akin eugenics immune compromised highriskcovid elderly risk,myrabatchelder,disgusted national progressive public akin elderly
3084,2021-12-31 19:13:05+00:00,1476994837425516546,winnipeg manitoba covid update december covidmb,buffaloseven,update
3085,2021-12-31 19:13:01+00:00,1476994822397329408,whoah gamers affected shortage shit start happen covid economy impact severe getting worse economyimplosion,RisePDX,shit covid severe
3086,2021-12-31 19:12:58+00:00,1476994811383144448,yesterday new case covid numbered case unvaxxed republican death wish ohio added new case amp added ohio death toll ask mikedewine consider sending home n mask amp test kit,RobertMihaly1,new numbered unvaxxed wish new added amp
3087,2021-12-31 19:12:45+00:00,1476994753967316998,gregabbotttx ridiculous blaming monoclonal antibody following easy covid rule like social distancing mask ventilation pathetic want blame potus seen potusinnl,GodelieveTT,ridiculous monoclonal easy covid social pathetic
3088,2021-12-31 19:12:36+00:00,1476994716428378116,biden kick winterofdeath declaring solution covid pcr test valid hell reduce preventative isolation day,ProfCSeminar,preventative
3089,2021-12-31 19:12:34+00:00,1476994710266957829,hawaii report new coronavirus related death additional infection,StarAdvertiser,new additional
3090,2021-12-31 19:12:33+00:00,1476994706454241291,recovery fossilfuels recovery,rpujolvives,
3091,2021-12-31 19:12:32+00:00,1476994698615083009,joe rogan podcast dr robert malone joerogan covid nye,prothelios,
3092,2021-12-31 19:12:31+00:00,1476994695326752776,happy new year نئے سال کی مبارکباد gone left grief country co covid hopefully night covid shutter economy,mallickfaysal88,happy new griefs covid
3093,2021-12-31 19:12:25+00:00,1476994672828375041,time hospitalized life month year month hospital month home recovery covid fever day life taken single glucose bottle year fcuked,kvin1718,hospitalized hospital single bottle
3094,2021-12-31 19:12:22+00:00,1476994658853076993,series infection taken toll roster backstage personnel wwe released internal memo detailing new mandatory protocol order prevent spread covid event wweraw smackdown wwenxt wweday,bleedingcool,internal new mandatory covid wweraw smackdown
3095,2021-12-31 19:12:15+00:00,1476994628062695425,dcrispface buzzybellatrix covid africa getting information,P3ng1z,
3096,2021-12-31 19:12:10+00:00,1476994609377157120,crypto citylab white new yorkers find covid treatment unavailable radical democrat progressivism hallmark nyc politics taking dark turn,J1262Sal,white new covid unavailable radical nyc
3097,2021-12-31 19:12:02+00:00,1476994574895792132,want wish wonderful new year end covid pandemic great year stay focused matter family health happiness happynewyear,SMImmunology,want wish new pandemic great
3098,2021-12-31 19:11:53+00:00,1476994538711486464,ethnography covid health behavior masking week visiting natlaquarium day adult abt unmasked abt men black latino people kid abt unmasked abt white bmorehealthy,KristiTredway,natlaquarium unmasked black unmasked white
3099,2021-12-31 19:11:26+00:00,1476994424601288711,new case new death south africa gmt coronavirus coronavirusupdate covid coronaviruspandemic,COVIDLive,new new gmt
3100,2021-12-31 19:11:24+00:00,1476994416841609218,ending ontario nursing crisis begin repeal bill limit wage increase annum dorisgrinspun brenda stade,picardonhealth,repeal dorisgrinspun
3101,2021-12-31 19:11:15+00:00,1476994377453035523,mayor turner join houstonhealth houstonoem dr persse davaco jordan handel minute maid park covid testing site discus increase demand testing city,HoustonTX,discuss
3102,2021-12-31 19:11:13+00:00,1476994368355684368,artist scheduled perform new year eve live nashville big bash broadcast cbs newyearseve,8NEWS,new big
3103,2021-12-31 19:11:07+00:00,1476994342342443010,france reported new covid case friday highest recorded total country prepared subdued newyear celebration firework event cancelled people told mask,AhmedSaffar2,new recorded total newyear
3104,2021-12-31 19:11:05+00:00,1476994334864158726,tysm healthcareheroes saving life striving amp sounding alarm safe amp protected canadianpm justintrudeau enact emergency measure prioritize vulnerable save life amp hcw risking covid emergencyready pcr,Ecohesian,amp safe enact vulnerable hcw emergencyready
3105,2021-12-31 19:10:57+00:00,1476994300042960897,egohannmcg according foi request scotgov public health department science back claim measure relation covid follow science available,Hamish88205796,foi public available
3106,2021-12-31 19:10:50+00:00,1476994271228186628,justsome concerneddocmd adriennetaren median age death covid pneumonia year old worst pandemic modern age,masksbehindmas1,median old pandemic modern
3107,2021-12-31 19:10:49+00:00,1476994267130257413,watching reporter mask interviewing airline passenger mask neck impact covid air travel kind eye roll inducing,stivbee,neck
3108,2021-12-31 19:10:37+00:00,1476994218363023360,good travelling holiday pandemic covid,RisePDX,good
3109,2021-12-31 19:10:32+00:00,1476994196934438917,paulfox spent night son house daughter law got little sleep night b c month old son tested positive covid know variant vaxxed max w pfizer shot year old daughter sick son work night,TikiRose,little sleep c old positive variant vaxxed old sick
3110,2021-12-31 19:10:23+00:00,1476994160175599618,wow wow want covid vaccine matter color want piss imagine know view shot deny race evil covid iw,InfoWars2022,covid deny
3111,2021-12-31 19:10:19+00:00,1476994142349660164,booster mandated health care worker boostershots covidbc covid bcpoli cdnpoli,gurdipsahota,
3112,2021-12-31 19:10:07+00:00,1476994093179813892,roarquette guess deathsantis need covid reality emergency,ErinSnider10,
3113,2021-12-31 19:10:07+00:00,1476994092236169224,support governor mayor amp lockdown policy vax enter establishment mandate amp forced vaccination problem vacationing florida called hypocrite covid covid,smlegler,lockdown enter
3114,2021-12-31 19:10:01+00:00,1476994066537713667,iceland update authority shorten quarantine period day individual covid,arcticket,update quarantine
3115,2021-12-31 19:10:00+00:00,1476994061777080324,warns tsunami infection,vubblePOP,
3116,2021-12-31 19:09:56+00:00,1476994047155789825,rd dose covid vaccine india year starting rd dose covid vaccine healthcare worker frontline worker citizen gt year child year age,health_trendzz,covid india
3117,2021-12-31 19:09:44+00:00,1476993997235175428,asked people got dos answered invite jab b c west coast dr henry say moved province busy health care worker bcpoli covid omicron,MikePHager,invite busy covid
3118,2021-12-31 19:09:41+00:00,1476993983851155459,highest income year pandemic began topped income thought covid backtracking prospered combined past year hit goal figure goal better year blessed amp thankful,KingRichie13,pandemic topped
3119,2021-12-31 19:09:33+00:00,1476993947981516800,share video covid vaccine activating autoimmune disease verified valuable information positiveanamarker autoimmunedisease,MelanieVInjured,valuable
3120,2021-12-31 19:09:11+00:00,1476993858659504131,people covid quarterly booster required efficacy long term testing track record pharma corporation gov poor chudwatch,RisePDX,quarterly long poor
3121,2021-12-31 19:09:11+00:00,1476993857485037571,gregabbotttx gregabbotttx use regeneroncampaignmoney texan got week texas mess state far worse state traveled beginning covid,GT_Homes,
3122,2021-12-31 19:09:10+00:00,1476993853987172358,foxbusiness mean covid stay,Severin48502083,covid
3123,2021-12-31 19:08:59+00:00,1476993806830432260,dutywarn speedyhen likely caught covid omicron variant,saotaylor,covid
3124,2021-12-31 19:08:50+00:00,1476993771472490497,andrewmaketweet cdcdirector listen expert cdc director pov policy alignment based people actually realistic addressing big elephant room people need publicly funded support follow recommendation,covid19_alex,listen realistic big elephant
3125,2021-12-31 19:08:50+00:00,1476993769924796416,seth david radwell covid policy guided science politics author american schism sradwell join tbatesnews jriverarav discus politicization covid real news avam,RealAmVoice,american real
3126,2021-12-31 19:08:46+00:00,1476993751751012356,science clear getting covid vaccine pregnant trying conceive crucial safe healthy choice baby community ubuffalo covid,DrABrashear,clear covid pregnant conceive crucial safe healthy
3127,2021-12-31 19:08:40+00:00,1476993728631824386,bekhyali sad lost sister covid,Isnilesh,
3128,2021-12-31 19:08:29+00:00,1476993680531767296,month american moneyforthepeople covid sign petition,Jeremy06452074,american
3129,2021-12-31 19:08:18+00:00,1476993635480748039,zsilvs realdeancain different type ivermectin human shown effective people treating covid pretty sure man basically sacrificed son harm child goddaughter,theoriginaltams,different effective covid pretty sure son
3130,2021-12-31 19:08:13+00:00,1476993613309612034,jfc truanon folk making excuse lack expressed abdication duty harper wanted legal provincial consent argument weak tactic sociopathy cdnpoli onpoli covid,ENBertussi,legal provincial weak tactic
3131,2021-12-31 19:08:08+00:00,1476993592031731712,kwaz kylamb kerpen vaccinated time unnecessary vaccination healthy young people kid instead government use resource save older unhealthy people impacted result covid,edwardfrancis12,vaccinated unnecessary healthy young unhealthy
3132,2021-12-31 19:08:04+00:00,1476993576563355651,allen nfl espnnfl greenbaysports greenbaypacknfl nflowners human mattered nfl amp owner game stop right covid helmet stop head trauma amp rule prevent life long disability retired linemen tackle money,christinesboyce,nfl nfl covid long
3133,2021-12-31 19:08:01+00:00,1476993563523260425,lost population covid thanks tory policy poor amp disabled people disproportionately hit nb mp member house lord died covid despite advanced average age privileged protected,Bubblejet,tory poor disabled nb mp covid advanced average
3134,2021-12-31 19:07:49+00:00,1476993512872763394,q getting booster received left province convenient including dbh say health care worker adding putting push hcw booster bcpoli covid citynewsvan,LizaYuzda,left
3135,2021-12-31 19:07:48+00:00,1476993509131444229,today got news positive covid new variant ómicron happy freaking new year,Flairtotally,positive new variant happy new
3136,2021-12-31 19:07:45+00:00,1476993498037506057,suzeqknits trump said doctor declaring death caused covid money nationwide walkout trump retracted word,ORANJTHNUGREEN,covid nationwide
3137,2021-12-31 19:07:33+00:00,1476993444627181570,happynewyear welcome year bring joy happiness amp blessed good health amp success away suffering worry sadness year amp bring end covid pandemic world heal,Amolik10,welcome good sadness pandemic
